DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
211351210,0,0,6,0,30,0,24,54,3,6,27,11,47,7,3,61,67,5,21
211352794,0,4,74,0,145,10,716,316,311,3,35,76,286,176,12,97,634,56,171
211352795,3,0,9,0,48,10,160,100,3,7,35,231,96,20,405,281,176,6,49
211361211,0,0,7,0,21,0,20,43,8,7,8,0,35,12,4,7,31,26,18
211361212,0,0,9,0,3,3,26,55,5,4,7,0,36,14,0,7,4,0,21
211361213,0,0,4,0,0,23,22,35,5,108,5,11,73,13,50,14,58,5,0
211361214,0,0,5,0,29,3,21,29,6,12,18,0,62,16,4,32,586,13,28
211361215,0,4,22,0,30,8,101,517,10,18,98,40,120,26,15,238,76,46,67
211361216,0,0,10,0,27,9,49,92,10,9,5,10,174,12,0,33,155,20,37
211361217,0,3,9,0,38,3,63,145,6,5,11,21,108,19,207,18,97,7,35
211361218,6,0,66,40,156,38,725,692,39,88,143,115,984,129,112,123,564,126,309
211361219,0,0,15,0,55,11,71,50,9,9,21,12,102,29,4,83,204,22,11
211361220,0,0,5,0,90,24,171,80,4,17,32,36,144,25,3,38,42,23,56
211381221,0,0,29,0,19,4,212,86,3,4,13,10,42,18,0,3,53,8,6
211381222,0,0,32,0,91,14,170,113,6,18,67,94,129,40,6,106,156,31,80
211381223,0,0,3,4,83,32,94,56,9,40,70,29,109,31,4,75,127,7,70
211381224,0,3,13,0,97,9,19,16,6,10,24,28,64,39,13,273,106,14,35
211381225,5,3,5,0,66,5,12,17,11,8,29,14,58,21,3,290,29,6,8
211382796,4,0,3,0,68,6,10,16,4,0,14,11,37,19,4,7,36,0,3
211382797,0,0,0,0,21,3,3,23,0,0,17,8,19,10,0,286,19,3,3
215150001,6,0,5,0,48,0,90,117,5,13,17,58,81,19,7,52,70,11,100
215150002,0,0,0,0,10,0,0,4,0,0,6,0,19,3,0,33,5,0,4
215150003,17,21,87,28,296,107,497,548,48,376,284,359,1451,381,49,310,406,86,174
215150004,0,0,0,0,13,0,4,22,0,4,14,3,34,6,0,4,6,4,5
215160001,6,0,8,3,17,15,65,61,0,5,5,6,77,21,6,14,151,9,15
215160002,0,0,9,0,46,6,73,137,3,35,29,62,203,102,3,9,69,15,55
215160003,4,0,33,0,26,22,298,251,0,6,16,21,59,7,14,35,103,10,59
215160004,0,0,13,0,58,25,195,187,20,369,42,22,616,60,29,16,73,28,47
215160005,0,0,4,0,30,60,54,51,0,20,41,16,60,14,0,6,105,22,18
215160006,0,0,3,0,17,3,3,0,0,8,13,5,36,4,6,4,6,8,3
215160007,0,5,50,4,36,7,213,367,13,15,45,111,210,43,26,24,102,6,79
211391248,0,3,359,5,167,111,165,52,8,30,745,10,498,61,10,38,267,29,107
211391249,21,0,120,0,40,71,145,90,121,36,4,7,159,18,23,147,272,80,57
211391250,0,0,40,0,36,12,74,111,29,12,3,0,106,25,259,26,86,21,19
211391251,5,0,36,0,93,15,185,211,7,12,20,32,92,18,26,19,55,23,36
211391252,0,0,29,0,49,74,459,232,153,124,39,3,287,53,5,25,129,92,46
211391253,4,0,438,3,195,102,145,127,148,49,97,46,619,104,27,27,122,25,62
211401131,0,0,0,0,8,0,0,0,0,0,0,0,0,9,9,0,3,165,0
211401226,0,0,20,0,28,4,91,162,10,14,18,47,101,20,11,90,110,27,22
211401227,6,5,26,0,121,15,92,99,8,14,24,29,124,11,20,86,139,21,55
211401258,0,3,0,0,25,5,9,10,6,9,9,3,41,10,12,158,34,9,13
211411240,0,0,37,0,43,5,120,247,0,30,13,14,153,27,65,36,43,59,37
211411241,0,0,73,0,92,152,230,258,37,29,14,51,421,14,29,77,154,27,67
211411242,4,0,57,0,111,111,109,172,7,76,6,10,390,58,20,45,162,68,77
211411243,3,0,185,12,225,159,266,265,150,189,54,59,989,435,36,526,248,114,131
211411244,0,0,8,0,85,11,72,32,20,8,16,6,179,30,17,54,88,25,28
211411245,0,0,56,13,122,130,368,46,892,35,34,15,653,105,26,21,682,35,66
211411246,0,0,14,0,67,30,32,41,11,16,16,7,79,0,31,23,113,18,18
211411247,0,0,9,0,14,29,21,39,11,5,0,11,37,9,53,0,25,0,15
211421228,0,0,28,0,37,30,123,221,13,22,3,48,260,28,32,188,4704,24,32
211421229,0,0,53,7,20,3,59,293,0,9,13,0,130,6,3,133,349,12,40
211421230,0,0,0,0,8,0,4,27,0,0,0,0,29,8,5,38,773,0,7
211421231,9,0,28,0,54,15,177,285,32,27,7,5,233,33,26,49,79,46,82
211421232,0,0,65,0,15,5,111,292,4,20,3,36,116,10,22,33,71,85,28
211421233,19,0,24,0,59,25,120,177,10,27,15,19,90,8,30,431,46,32,76
211421234,0,0,11,0,19,3,66,5,20,11,5,6,103,15,99,48,55,4,6
211421235,0,0,0,0,13,0,22,57,4,0,0,0,36,21,0,119,53,8,34
211421236,0,0,10,0,28,3,55,210,0,98,8,26,62,4,167,86,53,7,34
211421237,0,0,6,0,8,0,151,109,5,31,6,7,79,9,0,17,28,13,23
211421238,0,0,31,0,7,6,224,47,0,13,10,29,126,10,9,15,72,5,16
211421239,0,0,71,4,48,22,211,48,22,17,26,32,304,120,6,29,69,12,39
211431259,0,0,0,5,15,0,28,65,0,8,5,4,99,12,3,72,123,34,31
211431260,0,0,8,0,40,10,18,14,4,5,0,0,29,5,3,8,37,6,0
211431261,0,0,11,0,22,11,194,173,317,17,20,28,109,10,9,15,165,26,48
211431262,5,0,11,3,124,13,29,38,7,8,6,7,71,20,4,109,151,23,33
211431263,0,0,17,0,34,0,86,233,0,9,12,7,120,12,4,98,247,10,43
211431264,0,0,19,0,21,0,67,99,3,21,5,0,66,14,23,71,85,22,14
211451254,0,0,32,0,66,9,29,14,6,6,0,0,30,17,4,19,31,7,28
211451255,0,0,10,0,30,17,81,39,8,3,11,13,60,25,27,101,151,12,31
211451256,0,0,8,0,29,8,10,29,20,12,6,6,66,39,9,71,50,25,13
211451257,0,0,32,6,48,47,97,31,22,12,4,14,50,4,92,21,82,18,16
211451265,15,0,89,0,21,11,82,42,0,4,4,13,52,17,49,179,747,47,37
211451266,0,0,3,0,133,8,13,52,9,3,6,9,26,8,5,214,94,41,42
215170001,0,0,3,183,24,35,132,7,0,5,0,0,41,5,210,0,0,3,35
215170002,8,8,59,11,136,59,190,246,22,184,55,180,906,28,8,70,49,18,25
215170003,15,6,183,24,290,130,551,168,36,193,202,112,2104,227,23,121,101,120,120
215170004,6,0,147,4,304,175,713,79,45,344,158,140,501,44,5,4,111,73,37
215170005,0,0,32,873,243,129,207,21,17,21,53,28,432,34,8,19,109,39,60
215170006,4,0,16,31,56,27,431,4,7,977,29,14,379,14,4,10,6,72,0
215170007,0,0,3,0,19,0,0,75,0,5,5,4,30,3,3,21,23,3,0
215170008,0,0,12,0,61,9,50,34,0,3,25,20,171,15,7,45,31,8,11
215170009,0,0,14,0,27,7,99,21,0,7,6,14,76,10,24,189,117,7,30
215170010,0,0,20,15,53,10,23,11,13,6,7,7,71,5,15,3,8,18,10
215170011,0,0,16,56,217,223,1463,66,0,0,76,6,312,60,17,77,68,7,0
215170012,4,0,10,3,21,0,17,19,5,17,9,4,79,0,0,72,118,8,14
215170013,0,0,11,0,13,5,402,300,16,19,11,4,232,11,0,22,48,23,84
215170014,0,0,3,0,14,0,4,32,0,5,6,0,20,0,5,4,11,5,3
215170015,0,0,21,0,59,14,477,170,28,81,23,20,572,37,5,20,11,30,35
215170016,0,0,5,0,45,5,53,52,0,4,9,44,136,6,4,33,160,10,29
215170017,0,0,3,0,145,10,39,77,24,115,62,0,84,6,18,3,250,9,77
215170018,0,0,11,0,11,0,11,10,6,7,5,0,37,12,12,20,49,4,4
215170019,0,0,16,15,70,8,89,314,10,167,18,8,248,19,13,31,158,18,71
215170020,4,0,22,0,129,29,223,211,67,27,37,22,340,13,20,40,81,17,98
215180001,0,0,9,0,81,4,58,32,4,0,64,7,74,14,6,23,131,9,31
215180002,0,0,0,0,38,5,131,56,3,0,24,21,31,34,15,19,3061,4,11
215180003,0,0,23,0,100,10,70,103,3,25,11,33,336,254,283,53,493,56,84
215180004,0,0,36,9,113,53,119,57,15,14,12,10,185,28,39,99,1011,5,51
215180005,0,0,11,0,56,48,282,75,13,4,32,35,101,29,514,107,158,42,104
215180006,6,0,17,0,61,28,124,104,16,17,19,13,153,18,75,103,80,16,40
215180007,3,0,662,5,148,268,972,223,10,167,91,163,275,52,37,15,210,21,89
215180008,7,0,102,4,115,309,62,106,0,16,35,12,267,18,6,7,98,11,70
211460001,3,0,13,0,21,4,51,57,32,5,9,0,29,10,3,115,71,0,8
211462022,0,0,6,0,32,5,12,3,5,0,11,3,58,10,4,41,78,3,12
211462024,0,0,33,0,24,5,57,44,8,4,18,14,56,3,21,41,78,5,29
211462025,0,7,9,0,26,3,30,78,0,0,12,8,62,10,4,97,330,104,22
211462033,0,0,9,0,12,5,126,50,0,0,15,18,27,6,0,3,48,6,25
211471999,0,0,17,0,20,4,91,157,0,8,14,24,30,3,18,67,35,12,17
211472003,5,0,7,0,43,6,49,86,72,4,31,33,81,30,17,464,96,45,36
211472004,0,0,38,3,50,18,62,54,21,23,56,46,310,22,3,81,257,11,58
211472005,5,0,5,0,34,10,157,14,11,6,18,13,57,11,0,76,57,3,4
211472006,0,0,37,0,39,15,226,90,15,8,49,37,79,23,11,58,206,9,37
211472007,0,0,12,0,29,6,9,21,0,3,20,8,33,7,9,36,107,4,22
211472008,0,0,7,0,15,11,79,53,7,0,39,4,29,8,0,14,46,5,12
211482009,0,0,4,0,17,4,20,16,0,5,24,0,29,12,3,20,151,5,14
211482010,0,0,0,0,9,0,86,0,6,0,12,5,24,0,8,14,25,0,3
211482011,0,0,11,0,16,0,10,26,3,8,14,7,42,3,9,12,20,14,10
211482012,0,0,30,0,34,15,41,44,14,4,26,26,87,18,8,376,40,10,40
211482013,0,0,4,0,45,12,82,19,0,6,12,27,56,4,7,18,28,5,10
211482014,0,0,0,0,28,3,5,6,6,0,9,0,35,3,0,26,18,0,10
211482015,0,0,9,0,31,14,84,3,0,7,14,5,36,6,12,69,28,5,18
211482016,0,0,9,0,74,16,37,38,17,3,17,28,47,17,19,71,120,86,39
211482017,0,0,8,0,18,14,49,78,5,6,7,12,13,13,7,38,72,0,15
211482018,0,0,8,3,36,8,7,0,3,4,16,4,45,5,6,38,28,0,8
211492035,0,0,0,5,4,247,110,8,0,8,3,0,13,13,688,111,28,5,6
211492036,0,0,7,0,40,5,22,48,0,9,66,12,92,17,0,30,128,8,8
211492037,0,0,136,0,11,31,97,48,3,3,102,65,200,15,3,31,123,0,112
211492038,0,0,6,0,8,0,9,50,14,0,5,3,6,4,0,0,12,0,41
211492039,0,0,3,0,15,0,6,15,0,4,10,0,16,3,3,135,153,0,3
211492040,0,0,71,0,4,0,627,79,17,8,66,15,51,11,14,15,218,26,38
211492041,0,0,0,0,5,0,3,3,0,5,5,4,17,0,0,13,66,0,3
211492042,0,0,16,0,0,0,13,15,13,8,42,12,289,0,0,285,89,0,33
211492043,0,0,0,0,26,0,8,8,0,0,10,3,9,7,0,0,106,0,20
211492044,0,3,3,0,25,8,10,29,4,0,8,5,23,8,52,15,37,3,5
211492045,0,0,3,0,18,7,3,0,0,3,0,0,32,4,0,18,34,0,0
211492046,0,0,7,0,26,12,77,38,3,0,23,17,49,10,5,45,222,3,21
211492047,0,0,3,0,16,13,111,29,10,0,11,12,26,7,56,19,39,3,7
211492048,0,0,51,0,21,4,33,13,0,3,26,12,60,26,0,54,442,5,105
211492049,0,0,6,0,47,9,16,45,4,5,14,8,54,12,8,49,349,10,16
211492050,0,0,8,0,54,10,66,92,9,7,46,17,86,12,8,117,194,13,18
211500001,0,0,6,5,60,3,29,12,4,3,9,6,91,5,25,3,124,0,32
211500002,0,0,45,0,52,12,1078,37,0,8,15,22,2682,54,13,28,103,0,33
211502023,0,4,5,0,33,5,11,45,5,3,9,16,56,9,3,18,61,5,5
211502026,0,0,3,0,12,5,6,0,0,7,13,4,51,3,4,30,293,3,0
211502028,3,0,5,0,44,5,11,9,9,3,77,3,79,17,9,60,383,3,14
211502029,3,0,3,3,10,3,3,11,5,5,6,15,31,3,3,35,47,0,12
211502030,0,0,4,0,16,0,7,18,3,0,14,12,36,0,5,56,17,3,13
211502031,12,0,11,0,53,7,101,0,4,14,24,11,116,12,8,30,57,9,13
211502032,0,0,4,0,11,6,6,25,3,3,13,8,48,3,0,17,54,0,16
211502034,6,0,15,0,87,5,61,40,4,5,39,14,206,23,20,40,69,0,19
211522052,0,0,11,0,29,0,30,24,5,6,42,13,141,10,24,0,32,8,28
211522053,3,0,14,0,129,11,40,51,44,0,17,11,128,19,14,41,93,14,19
211522054,0,0,5,0,12,0,9,45,0,0,11,5,34,15,5,13,12,0,14
211522055,3,0,4,0,21,3,22,17,0,0,12,0,26,7,0,13,13,3,3
211522056,0,0,4,0,67,11,18,18,0,8,9,24,89,12,6,24,71,0,16
211522057,0,0,0,0,10,11,0,9,0,0,22,8,72,6,0,0,54,4,0
211522058,20,0,108,7,44,52,97,35,148,42,90,6,141,17,4,95,72,6,23
211522059,0,0,7,0,51,3,19,40,9,4,14,10,78,18,7,77,58,0,29
211522060,0,9,13,0,55,13,74,38,9,13,25,16,134,17,5,24,81,0,26
211522061,0,0,8,0,23,20,30,21,0,0,18,8,150,6,0,12,7,5,7
211522062,5,12,24,5,45,27,18,35,22,9,173,22,294,27,9,34,239,3,28
211522063,0,0,14,5,13,12,340,358,0,0,564,21,108,32,42,24,366,23,41
211522078,6,0,42,84,244,185,1706,43,17,18,73,85,243,103,7,562,249,22,22
211542095,0,0,0,0,26,5,4,0,0,3,24,3,27,8,5,17,12,8,10
211542097,7,0,0,0,20,3,0,3,0,0,5,3,25,5,3,7,21,7,0
211542098,11,0,13,0,69,5,35,112,8,5,31,55,217,26,10,135,112,37,39
211542099,4,0,24,4,113,15,108,96,6,10,50,17,223,46,13,189,456,12,51
211551996,0,0,4,0,19,0,6,14,0,0,5,0,13,15,0,200,148,0,12
211551997,0,0,0,0,26,4,5,0,0,7,19,26,30,10,4,120,39,3,5
211551998,28,5,45,4,115,62,231,34,15,87,113,55,342,72,39,98,792,47,96
211552000,0,0,0,0,18,8,19,35,0,0,10,37,56,11,3,79,83,9,10
211552001,0,0,8,0,4,3,0,0,0,0,0,0,36,0,4,29,39,0,5
211552002,0,0,9,6,9,6,10,40,3,0,47,41,72,17,0,38,69,7,21
211552019,0,0,29,0,45,13,213,118,6,3,26,3,136,32,9,212,78,9,43
211552020,0,0,0,0,45,4,20,5,0,4,15,10,17,28,6,205,18,3,3
211552021,6,0,16,0,65,54,56,43,13,0,86,107,211,23,7,43,61,6,27
215190001,10,0,45,3,61,71,22,88,4,38,51,168,455,56,8,91,180,6,30
215190002,0,0,14,3,48,35,19,12,35,10,27,10,105,27,8,3,40,5,8
215190003,0,0,4,0,25,24,62,0,13,0,14,14,213,3,0,15,247,0,21
215190004,0,0,14,0,50,9,226,162,10,30,49,91,217,33,5,69,170,30,58
215190005,0,0,17,0,38,7,203,146,12,0,40,10,129,64,26,1791,55,68,68
215190006,0,0,28,0,10,0,177,217,3,8,0,0,19,0,11,136,49,5,5
215200001,0,0,295,79,294,15,175,89,3,10,33,0,309,86,0,22,55,22,51
215200002,0,0,0,0,3,0,0,0,40,5,6,0,25,3,0,15,0,0,0
215200003,0,0,12,0,22,3,72,28,8,0,12,4,54,42,0,8,43,4,22
215200004,0,0,0,0,16,4,11,48,0,7,12,6,31,27,0,492,28,7,6
215200005,3,6,72,0,119,68,193,164,12,12,77,132,739,31,28,301,668,12,38
215200006,4,0,8,0,72,17,33,29,37,74,66,10,97,96,14,59,59,6,12
215200007,0,0,21,4,48,0,36,149,7,4,32,18,58,13,0,431,60,7,66
215200008,0,0,19,0,99,31,272,119,20,18,74,48,270,48,59,89,363,30,66
215210001,0,0,3,0,25,0,5,4,0,0,11,4,8,3,10,12,35,4,19
215210002,0,0,8,0,20,0,5,14,288,4,9,4,21,15,590,652,44,3,0
215210003,0,0,8,9,26,10,27,37,0,10,7,27,68,22,20,46,118,0,25
215210004,17,4,26,0,56,102,38,67,15,7,240,70,259,17,12,30,123,5,31
215210005,0,0,8,0,35,9,35,51,9,4,9,0,40,29,3,767,39,13,10
215210006,0,0,5,0,20,99,259,39,3,0,4,4,33,5,0,24,20,8,18
215210007,0,0,6,0,64,15,30,16,7,0,9,43,85,25,8,584,62,5,28
215210008,0,0,21,3,45,10,39,49,8,4,21,13,113,23,101,266,568,16,22
215220001,0,0,7,4,128,0,13,22,205,16,32,8,131,12,5,30,98,0,6
215220002,3,0,13,0,23,5,3,17,6,0,13,9,50,12,8,105,65,7,9
215220003,0,0,3,0,45,7,3,21,0,0,11,4,36,11,0,11,192,5,0
215220004,0,0,4,0,17,10,5,0,0,0,22,9,37,19,3,3,81,0,10
215220005,4,0,39,3,54,5,20,4,12,6,18,5,64,71,32,17,535,7,12
215220006,0,0,39,0,10,27,402,319,0,16,46,7,34,16,4,73,135,0,34
215220007,3,0,9,0,45,3,49,46,8,3,5,13,29,10,5,56,152,4,13
215220008,0,0,8,0,41,6,108,53,12,0,12,4,35,7,6,32,79,10,10
215220009,0,0,0,0,11,0,0,0,3,0,3,0,15,5,0,3,125,0,5
211562120,0,0,4,0,28,0,6,0,13,0,3,5,24,6,6,25,29,0,19
211562129,3,0,36,9,214,54,122,134,38,0,5,15,54,66,38,271,24,43,78
211562130,0,0,54,0,29,12,168,110,10,9,24,9,62,10,3,43,146,59,38
211562131,0,0,0,0,23,6,8,0,0,0,8,0,10,3,3,110,15,28,10
211562132,0,0,11,0,25,14,28,13,10,0,15,11,38,5,0,57,101,0,25
211562133,0,0,3,0,26,3,7,3,3,3,10,0,20,5,0,36,36,0,11
211572119,0,0,5,0,40,5,21,34,6,7,14,6,46,16,5,21,120,4,15
211572121,0,8,37,9,227,35,118,47,7,0,14,6,153,10,10,5,9,20,59
211572122,0,0,5,0,76,8,21,84,12,3,21,14,47,11,4,90,88,33,19
211572123,0,0,0,0,43,8,15,4,14,5,9,3,41,16,0,78,58,0,5
211572124,0,0,79,0,75,52,2308,666,28,86,100,77,37,60,13,34,147,35,154
211572125,0,0,9,0,47,22,164,91,19,5,17,5,54,20,4,200,89,5,66
211572126,0,0,6,0,15,0,41,12,7,21,0,3,6,14,424,57,107,6,7
211572127,9,0,88,0,69,83,210,103,21,13,60,100,301,25,19,18,87,6,73
211572128,3,0,3,0,53,12,144,70,12,8,19,10,43,12,12,58,69,7,48
211572152,0,0,3,0,18,4,6,4,0,0,5,3,22,4,0,8,4,0,0
211592148,0,0,3,0,3,0,0,0,0,0,4,0,17,0,0,0,0,0,0
211592149,0,0,15,0,36,3,78,175,17,0,16,16,37,10,0,35,60,31,61
211592151,0,0,6,0,22,9,8,0,5,0,11,6,34,9,4,94,64,16,7
211592153,0,0,3,0,33,7,4,6,5,0,7,3,43,17,23,15,5,3,4
211592154,0,0,9,0,6,4,6,0,5,0,3,5,10,0,3,121,184,0,5
211592155,0,0,0,0,72,4,7,12,3,3,7,3,20,7,0,7,117,10,23
211592156,8,0,22,0,70,31,33,36,62,11,32,15,67,16,14,19,262,11,30
211592157,0,0,11,0,28,20,16,6,10,7,16,10,61,9,0,12,39,3,7
211602144,21,0,10,4,64,15,24,5,11,9,11,0,46,13,5,79,44,4,8
211602145,0,0,52,0,64,14,207,91,13,9,17,14,75,32,8,95,145,10,33
211602146,0,0,0,0,33,3,26,66,11,0,12,9,28,7,3,23,1231,62,4
211602147,0,0,7,0,21,0,5,3,5,3,13,3,19,12,4,242,121,0,11
211602150,0,0,0,0,5,0,0,40,0,4,5,0,32,0,0,0,67,0,13
214240001,0,0,10,0,32,7,22,24,19,3,13,35,57,9,3,27,64,0,17
214240002,0,0,17,0,76,46,75,110,15,12,22,64,105,37,14,155,313,19,39
214240003,0,0,3,0,19,0,0,3,3,0,3,0,16,3,113,22,24,0,0
214240004,0,3,31,0,13,9,587,80,11,23,40,3,40,20,6,54,84,5,40
214250001,0,0,32,0,40,7,248,82,12,10,27,23,49,5,9,40,126,5,39
214250002,0,0,0,0,23,0,5,3,4,0,0,0,27,3,0,53,322,0,9
214250003,0,0,14,6,51,12,49,97,12,10,41,56,67,27,86,297,119,4,25
214250004,3,0,5,5,49,6,91,91,21,9,51,98,152,29,13,153,233,0,30
214250005,0,0,18,0,47,15,132,174,365,0,44,45,118,14,5,27,58,3,38
211612326,0,0,5,0,16,0,8,3,0,0,9,0,19,0,6,71,27,3,10
211612341,0,0,12,0,46,0,131,133,14,9,18,5,71,9,7,88,107,0,38
211612342,0,0,46,0,91,24,229,163,17,5,14,19,101,41,13,193,117,11,72
211612343,0,0,6,7,34,30,105,42,17,5,71,85,378,11,8,53,58,4,57
211612344,0,0,11,4,19,4,42,73,3,0,9,79,24,11,4,36,141,0,17
211612345,0,0,3,0,30,5,23,14,0,4,12,0,76,6,3,63,143,13,13
211612346,4,0,293,6,234,176,169,24,35,4,22,64,183,33,36,16,326,7,492
211612347,0,0,6,0,48,0,15,6,3,11,12,7,63,7,21,149,291,4,11
211612348,0,0,10,0,17,5,22,11,10,0,12,3,40,14,5,114,99,0,41
211612349,0,0,33,0,88,21,34,27,17,17,8,44,79,12,25,12,212,41,51
211612351,0,0,0,0,8,0,5,0,3,0,3,0,14,6,4,0,14,13,5
211622318,0,0,0,0,18,0,32,12,3,3,4,0,9,7,0,10,62,0,3
211622331,0,0,0,0,21,0,0,4,7,0,5,8,18,0,4,16,41,0,4
211622335,0,0,4,0,19,5,3,3,9,5,3,0,24,24,0,25,39,3,4
211622339,4,0,9,0,73,0,15,25,8,4,7,0,53,16,3,34,227,4,17
211622340,0,0,11,0,44,0,39,55,11,8,37,0,48,20,0,202,158,6,57
211630001,4,0,8,3,29,9,46,0,7,12,9,7,22,5,5,14,64,3,13
211630002,0,0,3,0,23,0,3,30,10,4,0,0,11,8,3,5,12,16,0
211630003,0,0,0,0,27,0,3,0,0,0,4,3,11,0,0,0,18,0,0
211630004,0,0,14,10,20,26,36,94,3,48,62,46,240,18,357,68,129,175,29
211630005,0,0,5,0,14,0,4,4,6,6,0,3,12,13,3,3,365,0,3
211630006,0,0,315,0,113,56,435,79,20,11,6,11,59,21,101,33,13,85,56
211630007,0,0,16,3,32,19,495,395,37,28,177,49,61,33,26,7,228,6,107
211630008,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,72,8,41,11
211632260,0,0,0,0,11,5,6,5,0,4,0,0,16,4,9,22,40,0,5
211632266,0,0,9,3,44,3,32,12,9,5,19,14,41,24,6,163,68,3,31
211632267,0,0,7,0,29,0,24,6,0,3,4,0,17,7,10,13,28,9,7
211632268,0,0,0,0,19,3,0,0,0,0,12,0,18,4,0,46,44,7,5
211632275,0,0,112,0,158,129,67,59,5,29,69,47,603,135,201,97,376,19,17
211632276,0,0,10,6,123,18,72,134,10,8,15,59,66,125,1375,315,5097,3,45
211632277,0,0,3,0,3,3,31,113,3,0,51,19,23,14,0,15,346,0,18
211632280,0,0,3,0,18,18,45,22,5,25,43,89,177,48,59,154,185,8,43
211632281,0,0,0,3,9,3,14,21,3,6,19,43,76,11,19,88,105,5,17
211632282,0,0,0,0,3,0,3,48,0,4,0,0,4,15,183,185,163,0,18
211632283,0,0,0,0,9,0,5,0,15,5,4,0,25,12,3,48,42,0,19
211632284,0,0,0,0,10,3,4,14,5,0,0,0,0,8,3,146,0,3,0
211632285,0,0,0,0,7,15,8,14,9,6,8,6,3,5,0,3,35,4,4
211642286,0,0,0,0,24,4,9,10,4,6,14,5,33,9,3,44,18,4,4
211642287,0,0,9,0,27,6,18,5,8,4,16,0,37,9,0,15,23,3,7
211642288,0,0,10,0,17,5,8,3,4,4,3,9,25,12,6,193,78,4,4
211642289,4,0,3,0,13,3,0,7,5,0,9,4,17,3,12,13,168,3,4
211642290,3,0,4,0,33,9,22,8,4,9,7,5,78,12,7,79,43,0,12
211642291,0,0,13,0,49,10,41,35,16,0,10,7,51,21,8,117,64,7,38
211642292,0,0,100,0,70,68,66,46,34,3,6,6,76,16,3,69,57,14,132
211652258,0,0,9,0,81,11,105,32,6,10,26,23,45,17,6,91,63,12,70
211652259,0,0,83,5,153,456,174,194,10,10,3,23,106,34,85,421,146,10,122
211652261,4,0,41,49,266,24,26,6,10,0,4,3,32,26,0,14,13,3,42
211652262,0,0,0,0,9,0,10,68,0,0,0,5,3,10,8,263,0,5,6
211652263,0,0,0,0,3,0,10,53,0,0,5,0,11,30,11,2681,17,11,19
211652264,0,0,16,3,30,5,18,13,24,8,7,6,27,10,0,89,126,5,17
211652265,0,0,0,0,36,4,20,3,22,88,82,17,33,77,4,101,127,4,5
211662320,0,0,0,0,3,0,3,0,4,0,0,0,11,4,0,145,0,0,5
211662330,0,0,15,0,21,6,103,13,7,3,11,4,51,17,0,37,106,0,14
211662332,0,0,6,0,56,5,161,96,7,12,5,4,26,12,0,20,36,0,223
211662333,0,0,15,0,24,13,498,100,8,3,6,11,19,14,0,18,32,7,33
211662334,0,0,3,0,19,0,8,84,5,0,0,0,11,0,0,62,18,8,7
211662336,0,0,0,0,19,4,0,15,6,6,0,0,6,14,0,51,43,0,9
211662337,0,0,5,0,16,4,4,19,4,4,9,35,62,9,3,45,81,6,8
211662338,0,0,5,0,41,205,22,31,69,547,178,29,146,88,740,112,291,29,447
211672255,0,0,4,0,36,7,7,15,8,9,18,9,83,17,13,27,481,7,12
211672256,11,0,3,0,35,5,20,32,0,0,38,3,75,7,5,80,16,3,3
211672257,0,0,8,0,38,0,41,10,3,3,9,9,48,5,4,57,32,6,26
211672270,0,0,0,0,13,0,12,7,0,6,10,7,26,3,3,9,39,4,4
211672271,0,0,6,0,96,0,33,54,0,4,12,10,25,5,15,70,34,0,18
211672272,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,596,9,0,0
211672273,0,0,10,0,89,0,61,32,21,24,9,0,57,0,13,11,23,5,12
211682603,0,0,8,0,73,10,8,42,3,15,15,9,60,10,3,92,44,3,14
211682605,4,3,44,5,105,22,163,227,22,30,74,31,225,30,20,182,251,23,74
211682606,0,0,15,3,56,9,51,43,5,8,14,26,87,34,9,110,50,11,23
211682610,0,0,5,0,10,0,6,3,0,0,4,0,9,7,0,0,6,7,0
211692581,0,0,8,0,31,4,14,141,3,8,16,27,52,10,7,101,66,23,10
211692582,0,0,0,0,50,11,14,25,0,0,8,14,35,12,0,15,43,14,6
211692583,3,0,3,0,56,8,0,36,5,6,31,11,30,17,5,10,405,9,4
211692584,0,0,3,0,58,0,9,7,7,8,20,13,37,5,0,25,12,0,3
211692585,0,0,0,0,33,4,4,10,3,0,3,5,26,8,0,42,134,4,7
211692586,0,0,0,5,13,3,7,28,0,0,68,4,12,3,4,3,3,4,0
211692587,0,0,19,0,7,7,302,81,5,15,24,61,35,9,3,3,91,5,33
211692588,0,0,0,0,36,9,111,3,3,5,11,5,38,5,6,78,16,21,31
211692589,0,0,36,0,70,10,164,133,0,0,24,20,22,12,13,6,47,0,29
211692590,0,0,15,0,28,7,24,78,10,10,35,40,123,10,4,291,81,10,16
211692591,0,0,0,0,14,0,39,27,8,0,3,5,27,8,3,301,167,34,22
211692592,0,0,6,0,29,6,140,41,26,0,4,13,70,25,0,8,74,0,19
211692593,0,6,5,0,49,11,75,63,0,5,56,74,151,25,0,37,111,7,46
211692594,0,0,0,0,21,6,10,6,3,6,40,5,47,3,0,16,77,0,0
