SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20606151515,255,73,18,8,8,365
20606151516,0,0,0,0,0,0
20606151517,278,66,28,7,10,394
20606151518,136,67,20,6,9,229
20606151519,286,127,25,5,6,443
20606151520,53,24,3,7,0,93
20606151521,242,85,16,10,3,358
20606151522,293,91,17,13,3,421
20606151523,144,44,5,0,4,212
20606151524,253,94,21,5,9,382
20606151525,280,101,21,8,11,421
20606151601,266,73,26,10,5,378
20606151602,190,66,18,6,5,290
20606151603,15,33,5,11,13,76
20606151604,44,39,15,10,5,117
20606151605,179,47,17,10,5,256
20606151606,131,45,12,3,3,188
20606151607,224,102,19,4,4,364
20606151608,196,79,22,7,4,304
20606151609,156,54,12,5,3,227
20606151610,174,76,14,11,4,277
20606151611,203,54,7,8,5,280
20606151612,259,78,13,8,5,364
20606151613,175,58,6,3,0,246
20606151614,184,37,10,8,6,254
20606151615,146,63,15,7,3,236
20606151616,128,31,5,3,0,173
20606151617,161,48,9,5,5,221
20606151618,208,91,21,9,3,330
20606151619,176,71,16,7,3,272
20606151620,167,50,9,9,0,240
20606151621,276,93,22,17,7,410
20606151622,233,90,13,10,6,347
20606151623,122,37,8,4,0,174
20606151624,275,52,17,6,9,346
20607113901,116,50,15,9,7,201
20607113902,130,62,15,3,5,218
20607113905,253,103,32,6,13,404
20607113906,283,102,26,3,4,425
20607113909,173,74,19,0,11,281
20607113910,234,90,20,12,9,366
20607113911,216,93,24,3,7,344
20607113912,200,69,21,6,6,289
20607113913,207,53,16,8,6,283
20607113914,521,176,35,36,16,790
20607113915,212,95,19,4,3,340
20607113916,356,143,30,8,14,547
20607113917,67,43,5,0,3,121
20607113918,267,60,6,3,4,344
20607113919,403,104,19,10,5,554
20607113920,279,87,25,0,9,413
20607113921,204,80,15,5,5,304
20607113922,168,66,18,7,4,264
20607114001,110,68,9,0,0,193
20607114002,155,82,13,3,7,254
20607114003,111,42,20,0,4,179
20607114004,125,51,18,0,4,204
20607114005,141,56,16,0,5,215
20607114006,138,85,20,6,4,249
20607114007,124,63,17,9,0,219
20607114008,88,62,18,10,4,183
20607114009,140,88,15,5,7,251
20607114010,175,107,13,8,9,308
20607114011,128,65,10,8,0,206
20607114012,114,59,12,0,7,198
20607114013,0,0,0,0,0,0
20607114014,240,113,8,4,5,370
20607114015,165,91,13,5,15,288
20607114016,205,110,20,3,15,362
20607114017,120,88,18,0,7,232
20607114018,152,53,18,3,0,235
20607114019,145,71,17,0,8,246
20607114020,106,66,13,5,0,190
20607114021,130,97,12,6,3,250
20607114022,145,95,21,3,3,272
20607114023,131,88,18,3,0,245
20607114102,210,74,18,4,0,313
20607114103,238,71,21,4,6,342
20607114106,40,74,15,23,13,159
20607114107,16,29,3,6,7,70
20607114108,15,24,6,7,6,61
20607114110,126,58,30,11,6,232
20607114111,231,94,22,10,3,358
20607114112,286,115,21,11,6,442
20607114113,128,56,9,6,4,205
20607114114,17,43,10,8,14,96
20607114115,218,85,14,0,7,326
20607114116,173,58,16,3,0,250
20607114117,183,51,12,5,5,246
20607114118,99,22,9,5,0,139
20607114119,183,70,10,3,3,272
20607114120,163,44,7,10,0,227
20607114121,58,30,9,0,6,93
20607114122,294,70,17,4,0,387
20607114123,354,82,28,10,5,472
20607114124,224,57,11,5,0,295
20607114125,200,41,17,14,7,272
20607114126,274,64,14,5,5,364
20607114127,266,66,15,4,5,354
20607114128,141,60,14,8,12,234
20607114201,22,37,9,13,13,97
20607114202,317,93,22,5,4,439
20607114203,20,40,6,9,9,84
20607114204,57,69,17,14,13,174
20607114205,17,30,4,14,3,70
20607114206,189,81,15,10,7,296
20607114207,125,56,10,0,0,195
20607114208,212,99,12,9,9,343
20607114209,407,147,30,12,9,596
20607114210,214,81,27,0,10,332
20607114211,165,68,12,3,8,254
20607114212,193,94,18,14,6,324
20607114213,92,53,6,6,3,169
20607114214,91,66,12,4,4,176
20607114215,26,19,9,0,7,52
20607114216,205,67,11,8,3,298
20607114218,130,65,4,0,3,207
20607114219,189,76,10,4,5,283
20607114220,242,90,25,7,3,370
20607114221,205,108,22,8,5,353
20607114222,116,41,16,0,0,181
20607114223,338,93,19,4,3,462
20607114224,307,67,15,3,6,400
20607114225,208,71,23,9,0,312
20607114301,212,124,17,3,12,371
20607114302,92,63,10,0,5,166
20607114303,138,99,13,5,5,263
20607114304,113,77,12,4,7,205
20607114305,192,116,10,9,0,331
20607114306,185,101,11,6,7,309
20607114307,186,99,25,6,5,332
20607114308,197,107,24,4,6,348
20607114309,237,104,21,14,6,376
20607114310,153,66,18,5,5,240
20607114311,193,88,14,3,4,316
20607114312,389,151,27,10,11,586
20607114313,118,49,3,3,4,183
20607114314,240,100,26,13,16,385
20607114315,197,93,21,5,8,326
20607114316,343,110,20,8,5,489
20607114317,223,117,17,6,3,374
20607114318,111,76,10,5,0,202
20607114319,108,49,9,0,3,177
20607114320,111,65,11,0,7,183
20607114321,96,47,8,8,3,160
20607114322,162,76,11,4,0,263
20607114323,237,78,20,7,3,338
20607114324,257,96,20,3,5,381
20607114325,120,75,12,4,0,203
20607114326,111,66,3,5,3,185
20607114327,146,91,13,8,6,261
20607114501,214,90,9,10,4,330
20607114502,179,86,24,0,4,294
20607114503,264,94,17,6,6,389
20607114504,110,59,8,7,3,183
20607114505,185,86,11,8,9,293
20607114506,179,111,11,6,4,322
20607114507,91,68,8,3,0,173
20607114508,130,59,3,10,3,207
20607114509,0,0,0,0,0,0
20607114510,294,143,24,3,9,468
20607114511,382,139,29,14,11,578
20607114512,126,81,19,6,7,235
20607114513,166,71,22,3,8,267
20607114514,185,98,16,3,0,309
20607114515,130,87,8,7,5,239
20607114516,124,55,12,4,5,191
20607114518,128,61,17,8,3,208
20607114519,138,68,10,4,0,216
20607114520,86,60,13,0,0,159
20607114521,121,63,4,5,4,198
20607114522,358,115,26,8,6,513
20607114523,155,66,15,3,0,242
20607151701,173,75,15,7,0,271
20607151702,186,52,13,9,3,259
20607151703,220,88,15,7,0,333
20607151704,217,66,9,3,0,298
20607151705,242,79,19,0,0,348
20607151706,280,88,17,0,4,392
20607151707,138,47,9,5,3,204
20607151708,231,78,15,11,3,332
20607151709,150,33,9,6,0,193
20607151710,397,115,35,6,10,560
20607151711,231,101,15,9,4,359
20607151712,288,70,14,6,3,381
20607151713,169,64,9,3,3,239
20607151714,303,96,18,0,0,415
20607151715,367,106,28,9,5,512
20607151716,203,80,14,9,5,303
20607151717,209,66,12,4,5,290
20607151718,248,50,14,9,0,315
20607151719,279,66,15,9,7,373
20607151720,226,86,10,6,7,331
20607151721,198,69,14,9,3,284
20607151722,139,53,6,0,4,214
20607151723,167,53,11,4,8,242
20607151724,188,70,18,7,3,288
20607151725,247,68,16,5,0,339
20607151726,330,76,19,12,0,436
20607151727,0,0,0,0,0,0
20607151728,134,30,5,0,6,171
20607151729,285,100,31,7,0,414
20607151730,282,63,30,5,3,382
20607151731,271,64,20,4,3,361
20607151732,380,107,21,5,5,527
20607151733,284,90,23,0,5,401
20607151734,220,67,21,0,5,322
20607151735,132,41,4,7,3,191
20607151736,246,80,10,5,3,340
20607151737,161,62,11,0,0,237
20607151738,220,73,22,3,6,313
20607151739,224,64,13,5,0,309
20607151801,140,89,13,3,5,251
20607151802,13,28,10,15,14,80
20607151803,172,56,10,3,0,248
20607151804,248,100,18,12,10,394
20607151805,384,91,18,6,7,511
20607151806,223,85,27,9,3,341
20607151807,204,80,12,3,4,302
20607151808,69,75,23,14,11,196
20607151809,284,51,11,5,3,353
20607151810,240,94,16,7,5,362
20607151811,267,87,12,9,3,378
20607151812,16,33,4,4,14,76
20607151813,197,81,11,5,5,297
20607151814,239,103,16,3,3,375
20607151815,34,52,9,8,11,120
20607151816,119,54,9,0,3,191
20607151817,114,51,9,4,8,173
20607151818,289,64,17,4,4,376
20607151819,141,42,8,4,4,190
20607151820,329,74,16,7,3,429
20607151821,207,78,15,10,5,310
20607151822,16,23,3,13,4,68
20607151823,101,73,12,5,5,193
20607151824,308,63,22,5,5,415
20607151825,140,41,9,9,3,203
20607151826,65,61,9,12,7,162
20607151827,82,43,5,7,3,137
20607151828,209,87,18,19,6,336
20607151829,153,73,19,0,3,253
20607151830,333,70,12,8,5,424
20607151831,274,50,17,0,4,342
20607151832,219,63,16,4,3,310
20607151833,153,66,8,5,0,235
20701114601,116,82,10,6,7,219
20701114602,100,61,13,0,0,177
20701114603,127,89,10,7,6,234
20701114604,104,65,5,0,12,188
20701114605,80,49,7,4,3,146
20701114606,213,124,15,8,14,380
20701114607,128,78,11,4,7,231
20701114608,92,47,4,7,7,154
20701114609,192,98,14,7,13,319
20701114610,122,74,8,11,7,222
20701114611,147,72,13,6,4,248
20701114612,93,59,10,0,6,177
20701114613,68,73,7,0,4,151
20701114614,180,155,17,3,14,369
20701114615,109,46,10,8,9,180
20701114616,96,33,15,3,6,146
20701114617,88,70,10,0,3,169
20701114618,120,64,5,4,0,197
20701114619,170,98,16,7,7,286
20701114701,152,95,5,6,5,268
20701114702,90,59,4,4,3,159
20701114703,69,43,12,0,0,124
20701114704,79,58,8,0,3,150
20701114705,132,78,11,0,10,224
20701114706,152,98,19,3,4,273
20701114707,80,52,11,4,8,147
20701114708,80,34,0,5,4,122
20701114709,140,90,8,3,11,256
20701114710,228,119,21,9,8,379
20701114711,118,85,6,3,4,228
20701114712,121,66,8,5,4,205
20701114713,132,89,22,0,18,260
20701114714,170,107,13,4,13,304
20701114715,97,67,0,6,9,182
20701114716,125,75,12,13,5,224
20701114717,137,93,19,3,13,266
20701114718,77,58,4,6,3,150
20701114719,167,109,8,6,14,307
20701114720,129,96,13,0,10,247
20701114721,123,62,8,4,7,198
20701114722,122,69,13,4,4,213
20701114723,111,82,5,8,4,203
20701114724,138,91,20,3,7,260
20701114725,134,98,18,0,3,260
20701114726,90,97,4,0,9,202
20701114727,268,161,18,11,12,469
20701114728,140,99,15,9,8,272
20701114729,91,51,11,0,4,158
20701114730,113,75,9,7,0,212
20701114731,91,63,0,4,9,161
20701114732,92,64,7,4,6,173
20701114733,127,80,14,6,5,242
20701114734,66,42,19,4,3,139
20701114735,68,43,13,3,4,134
20701114801,98,79,22,4,9,195
20701114802,154,84,20,9,13,272
20701114803,122,66,13,6,0,207
20701114804,159,109,11,9,6,296
20701114805,110,47,6,7,0,172
20701114806,125,95,11,13,7,247
20701114807,134,100,7,9,7,257
20701114808,129,73,18,9,13,232
20701114809,84,85,12,0,5,184
20701114810,80,68,13,0,4,168
20701114811,101,82,12,6,3,208
20701114812,153,85,13,8,9,261
20701114813,100,64,3,3,6,179
20701114814,106,62,5,4,9,186
20701114815,108,79,11,5,8,207
20701114816,126,74,11,8,14,229
20701114817,197,108,15,7,15,342
20701114818,59,52,10,6,0,125
20701114819,115,69,6,0,7,202
20701114820,94,55,9,3,0,153
20701114821,76,47,8,0,0,132
20701114822,148,97,10,4,5,266
20701114823,118,77,10,3,9,214
20701114824,128,69,23,0,6,231
20701114825,123,82,13,0,3,229
20701114826,103,71,13,0,4,196
20701114827,175,128,14,5,18,340
20701114828,170,101,18,10,8,305
20701114829,108,77,10,4,6,207
20701114830,124,85,14,4,5,235
20701114831,145,79,15,12,7,253
20701114832,160,92,19,5,7,291
20701114833,135,94,8,4,7,250
20701114834,106,65,10,4,3,187
20701114835,75,38,12,0,0,124
20701114836,77,44,8,0,0,125
20701114837,52,31,3,5,4,100
20701114838,124,81,8,3,5,230
20701114839,129,71,4,3,8,223
20701114840,111,74,6,0,0,195
20701114841,136,97,8,0,4,253
20701114842,79,74,3,0,4,165
20701114843,76,54,8,6,4,156
20701114844,94,68,6,3,3,181
20701114845,128,93,5,9,13,243
20701114846,0,0,0,0,0,0
20701114847,0,0,0,0,0,0
20701114848,81,57,4,4,5,154
20701114849,110,52,12,9,8,182
20701114850,102,68,13,4,3,195
20701114851,84,55,6,9,4,154
20701114852,121,77,21,3,3,235
20701114901,127,78,14,0,9,226
20701114902,105,82,9,0,5,192
20701114903,65,61,15,4,6,146
20701114904,100,77,18,10,5,205
20701114905,137,60,20,5,8,223
20701114906,126,96,18,3,4,243
20701114907,246,130,30,3,10,425
20701114908,134,100,14,4,7,259
20701114909,247,99,11,7,12,371
20701114910,138,84,20,0,0,253
20701114911,136,72,13,0,12,236
20701114912,108,54,7,4,4,187
20701114913,68,39,6,4,6,115
20701114914,128,75,17,3,5,228
20701114915,80,53,7,0,0,138
20701114916,156,108,14,9,6,287
20701114917,105,47,9,3,4,180
20701114918,179,112,6,6,4,310
20701114919,135,83,9,4,4,231
20701114920,96,67,20,8,6,191
20701114921,91,49,5,0,5,153
20701114922,64,41,9,0,6,113
20701114923,50,38,0,0,0,94
20701114924,134,94,11,7,7,252
20701114925,58,57,9,0,0,126
20701114926,83,65,12,0,4,165
20701114927,81,65,6,9,0,161
20701114928,170,98,16,3,8,296
20701114929,105,76,18,3,4,218
20701114930,157,100,15,8,5,282
20701114931,166,95,9,9,14,287
20701114932,191,103,24,10,7,323
20701114933,53,43,3,0,6,102
20701114934,175,106,20,3,4,304
20701114936,122,94,8,0,3,228
20701114937,70,48,9,0,3,134
20701114938,104,50,10,5,4,177
20701114939,153,97,13,4,11,271
20701114940,137,93,12,4,7,261
20701114941,221,120,17,6,12,378
20701114942,111,66,16,0,5,196
20701114943,135,79,9,3,5,233
20701114944,161,114,21,8,4,306
20701114945,82,62,12,3,4,159
20701114946,190,129,17,3,9,350
20701114947,119,72,10,0,6,216
20701114948,78,47,6,0,0,134
20701114949,128,68,3,0,8,208
20701114950,110,80,15,0,10,214
20701114951,100,57,7,7,0,166
20701115001,109,72,6,6,6,199
20701115002,162,91,11,6,5,275
20701115003,152,103,3,4,4,276
20701115004,139,76,19,4,7,239
20701115005,111,81,10,9,0,214
20701115006,143,80,12,0,4,249
20701115007,81,42,11,0,4,136
20701115008,79,53,8,0,0,140
20701115009,92,68,11,3,6,176
20701115010,196,93,17,6,8,309
20701115011,110,61,13,0,6,191
20701115012,205,90,21,11,4,330
20701115013,179,122,17,6,7,326
20701115014,109,75,5,7,0,196
20701115015,168,118,19,5,11,314
20701115016,120,88,11,4,10,230
20701115017,89,49,3,0,0,143
20701115018,201,117,14,9,7,349
20701115019,137,93,15,0,5,248
20701115020,120,93,19,3,8,246
20701115021,168,113,14,3,10,305
20701115022,142,86,9,5,10,255
20701115023,136,66,23,8,6,234
20701115024,142,100,8,5,10,260
20701115025,100,69,10,0,5,186
20701115026,183,139,19,3,17,360
20701115028,64,41,7,0,3,109
20701115029,163,104,11,3,5,290
20701115030,133,70,19,5,3,228
20701115031,157,74,9,5,3,252
20701115032,152,107,9,10,14,283
20701115033,104,69,4,0,7,190
20701115034,114,61,7,5,4,189
20701115035,65,42,3,7,8,127
20701115036,138,80,9,5,6,237
20701115037,70,56,4,0,8,142
20701115038,88,51,10,4,0,148
20701115039,180,52,12,3,0,249
20701115040,106,54,11,0,3,176
20701115041,128,59,11,3,6,200
20701115201,193,74,14,9,7,293
20701115202,115,86,11,0,8,223
20701115203,155,51,7,6,5,221
20701115204,103,72,10,5,0,190
20701115205,168,94,12,0,9,276
20701115206,192,91,17,11,6,321
20701115207,169,75,14,13,5,272
20701115208,163,61,8,5,4,242
20701115209,261,87,14,13,7,383
20701115210,211,104,15,3,4,338
20701115211,179,94,19,3,3,294
20701115212,168,92,17,12,4,291
20701115213,122,45,3,9,3,191
20701115214,126,73,6,3,5,213
20701115216,146,74,13,9,3,256
20701115218,111,93,7,4,4,214
20701115219,182,71,18,0,5,277
20701115220,216,124,17,6,11,373
20701115221,177,64,15,9,5,257
20701115222,231,129,12,8,5,376
20701115223,128,50,4,0,4,185
20701115224,212,106,19,14,6,359
20701115225,103,68,10,0,3,182
20701115226,174,101,11,5,7,302
20701115228,153,77,15,4,0,256
20701115229,164,79,21,6,10,272
20701115230,141,95,11,10,6,259
20701115231,124,65,16,4,4,208
20701115232,126,49,5,4,0,184
20701115233,156,66,10,3,0,239
20701115234,268,90,22,10,7,401
20701115235,250,87,17,5,7,368
20701115236,282,108,17,13,5,415
20701115237,134,78,12,3,10,233
20701115401,93,52,12,0,0,159
20701115402,109,55,9,9,6,182
20701115403,106,66,11,7,7,187
20701115404,125,54,12,6,0,195
20701115405,80,43,6,6,3,138
20701115406,85,50,10,3,4,148
20701115407,104,58,9,0,0,173
20701115408,112,74,7,5,10,207
20701115409,132,64,16,3,3,221
20701115410,178,88,10,9,3,291
20701115411,148,115,16,0,0,280
20701115412,160,114,25,4,9,307
20701115413,111,81,16,5,6,212
20701115414,99,56,6,3,3,173
20701115415,64,52,10,0,3,130
20701115416,140,90,10,10,6,256
20701115417,135,83,16,3,7,249
20701115418,0,0,0,0,0,0
20701115501,124,66,13,5,4,209
20701115502,149,83,8,5,7,244
20701115503,188,101,23,0,11,323
20701115504,87,67,9,9,0,173
20701115505,85,38,12,5,4,138
20701115506,76,64,9,0,6,150
20701115507,88,39,10,8,5,143
20701115508,104,73,10,0,4,189
20701115509,99,60,13,0,3,168
20701115510,101,88,9,0,7,203
20701115511,137,96,21,5,8,258
20701115512,88,64,8,0,3,172
20701115513,83,74,6,3,0,171
20701115514,141,94,11,9,9,260
20701115515,61,54,9,3,5,137
20701115516,80,56,5,0,5,148
20701115517,69,54,5,3,0,138
20701115518,91,71,5,4,8,173
20701115519,83,56,6,0,4,156
20701115520,69,49,12,0,3,129
20701115521,143,88,14,4,9,253
20701115522,156,77,13,10,4,265
20701115523,86,58,3,3,3,147
20701115524,109,63,16,0,8,197
20701115525,134,67,10,0,6,224
20701115526,172,121,14,0,5,307
20701115527,78,56,6,0,0,144
20701115528,100,66,9,0,3,178
20701115529,66,40,9,7,4,121
20701115530,121,98,18,4,11,243
20701115531,87,73,8,5,0,174
20701115532,144,74,7,8,5,240
20701115533,102,69,7,4,7,196
20701115534,140,111,16,3,5,277
20701115535,94,80,20,4,13,206
20701115536,95,55,4,0,4,157
20701115537,136,63,10,7,10,218
20701115538,117,84,8,0,6,217
20701115539,104,50,5,0,3,157
20701115540,138,108,7,12,5,261
20701115541,60,34,8,0,0,99
20701115542,144,76,14,0,4,241
20701115543,51,40,4,4,5,99
20701151901,165,72,13,0,9,255
20701151902,143,96,18,4,10,271
20701151903,225,117,34,5,12,387
20701151904,73,32,12,3,4,123
20701151905,172,88,15,3,3,283
20701151906,103,68,20,3,10,214
20701151907,154,97,25,13,7,294
20701151908,155,72,10,7,10,251
20701151909,188,77,17,9,7,295
20701151910,88,56,13,5,7,171
20701151911,190,89,15,13,5,304
20701151912,137,68,6,3,3,225
20701151913,112,79,14,0,3,212
20701151914,159,101,11,0,0,274
20701151915,140,62,10,5,3,216
20701151916,61,37,14,0,6,115
20701151917,80,146,47,4,43,323
20701151918,139,49,9,4,0,197
20701151919,148,46,9,4,4,220
20701151920,274,98,24,5,5,406
20701151921,189,94,10,11,6,302
20701151922,185,97,16,7,8,308
20701151923,194,91,10,9,3,309
20701152001,100,69,9,7,0,183
20701152002,233,120,32,9,8,401
20701152003,136,71,12,3,0,228
20701152004,221,88,18,7,10,343
20701152005,78,63,18,6,12,179
20701152006,133,77,4,7,3,230
20701152007,199,97,17,12,8,331
20701152008,108,60,17,6,7,199
20701152009,173,98,26,10,5,319
20701152010,89,65,9,4,3,170
20701152011,86,46,15,0,0,144
20701152012,125,83,15,10,8,239
20701152013,242,111,14,6,21,393
20701152014,219,104,10,14,14,360
20701152015,125,81,18,0,8,232
20701152016,161,62,3,4,4,237
20701152017,145,69,19,6,0,244
20701152018,273,75,15,6,5,381
20701152019,113,64,6,3,7,189
20701152020,223,80,22,10,10,345
20701152021,153,50,13,6,4,222
20701152022,87,63,5,0,0,162
20701152023,141,55,11,0,6,222
20701152024,187,93,19,12,7,319
20701152025,231,101,12,12,9,362
20701152026,271,99,20,3,6,396
20701152027,154,88,18,3,4,271
20701152028,145,79,18,0,7,243
20701152101,112,65,12,0,7,191
20701152102,87,68,8,0,4,175
20701152103,120,74,18,0,3,218
20701152104,127,64,16,0,7,219
20701152105,138,98,3,4,4,253
20701152106,169,86,11,6,3,280
20701152107,85,60,11,7,0,159
20701152108,104,63,13,5,3,183
20701152109,162,108,21,6,7,302
20701152110,144,94,11,5,5,260
20701152111,96,77,12,0,0,187
20701152112,87,57,10,5,5,161
20701152113,145,107,12,6,8,273
20701152114,100,62,9,0,3,182
20701152115,92,58,9,3,0,165
20701152116,144,79,15,0,4,237
20701152117,94,61,12,0,3,164
20701152118,144,100,13,6,0,268
20701152119,179,114,17,10,12,324
20701152120,131,74,18,3,3,231
20701152121,113,85,7,3,8,221
20701152122,107,72,10,3,3,191
20701152123,164,96,18,0,9,280
20701152124,163,80,12,8,5,273
20701152125,108,61,10,0,5,184
20701152126,127,79,9,7,0,218
20701152127,112,62,8,7,3,202
20701152128,103,68,10,6,7,193
20701152201,192,64,15,3,6,283
20701152202,115,87,14,4,0,222
20701152203,96,60,8,0,4,176
20701152204,121,94,15,4,3,239
20701152205,162,106,16,8,4,304
20701152206,76,58,10,5,0,146
20701152207,105,76,13,4,5,200
20701152208,187,82,27,4,8,313
20701152209,91,67,5,0,6,170
20701152210,121,58,9,8,5,198
20701152211,121,80,14,7,0,220
20701152212,119,93,8,4,6,225
20701152213,169,75,11,8,6,260
20701152214,0,0,0,0,0,0
20701152215,117,57,5,7,5,191
20701152216,108,68,14,6,3,196
20701152217,99,59,5,9,4,178
20701152218,63,37,7,4,4,110
20701152219,76,50,13,0,0,144
20701152220,177,104,14,10,10,313
20701152221,186,102,21,5,15,326
20701152222,80,41,7,0,5,134
20701152223,139,84,24,3,3,254
20701152224,130,68,15,7,8,232
20701152225,227,125,25,7,8,387
20701152226,176,86,8,0,4,283
20701152227,136,89,16,3,4,251
20701152228,219,120,19,9,7,368
20701152229,123,64,9,4,11,213
20701152230,144,74,10,8,0,240
20701152231,200,112,29,8,4,347
20702115601,124,70,12,8,5,216
20702115602,175,98,16,5,9,303
20702115603,194,95,24,9,3,326
20702115604,119,58,16,7,8,212
20702115605,175,92,23,14,9,303
20702115606,0,0,0,0,0,6
20702115607,61,37,11,0,0,112
20702115608,3,0,0,0,0,3
20702115609,106,55,17,9,5,186
20702115610,110,83,14,7,3,224
20702115611,107,85,3,0,6,205
20702115612,107,63,15,0,11,196
20702115613,191,111,21,3,0,328
20702115614,86,58,5,0,3,148
20702115615,115,98,5,7,6,238
20702115616,80,48,10,7,4,147
20702115617,79,49,6,7,9,151
20702115618,129,85,10,8,7,242
20702115619,167,99,27,7,11,313
20702115620,142,92,14,5,7,261
20702115621,131,75,14,9,3,236
20702115622,92,40,17,5,3,165
20702115623,114,54,10,7,6,195
20702115624,89,74,9,6,5,179
20702115625,117,83,10,4,0,215
20702115626,107,48,13,6,4,185
20702115627,108,58,10,5,6,178
20702115628,111,51,17,6,4,193
20702115701,45,35,14,0,0,89
20702115702,80,66,4,4,3,158
20702115703,134,89,17,3,7,254
20702115704,89,69,10,0,4,179
20702115705,75,44,15,5,3,147
20702115706,114,79,17,5,7,222
20702115707,144,109,17,7,8,289
20702115708,160,117,23,5,17,319
20702115709,89,63,12,0,7,175
20702115710,149,89,16,11,12,286
20702115711,107,77,15,3,4,196
20702115712,193,121,20,9,14,359
20702115714,76,51,8,14,3,156
20702115715,161,121,18,6,22,326
20702115716,236,149,26,4,8,430
20702115717,91,66,17,3,7,189
20702115718,76,50,6,6,8,143
20702115720,115,77,7,0,7,205
20702115721,103,39,19,0,9,166
20702115722,115,60,15,5,3,196
20702115723,93,75,3,5,6,174
20702115724,118,72,13,6,11,224
20702115725,51,30,5,9,5,98
20702115726,95,71,11,3,6,187
20702115727,90,43,6,3,7,157
20702115728,89,59,14,7,12,181
20702115729,146,96,14,0,6,264
20702115730,95,85,5,4,9,202
20702115731,145,78,11,5,5,237
20702115732,142,92,27,11,16,280
20702115733,145,97,21,7,4,274
20702115734,195,113,18,9,10,347
20702115735,111,64,11,3,5,196
20702115736,139,109,23,19,10,300
20702115737,134,95,22,3,4,263
20702115738,123,73,16,5,8,219
20702115739,98,48,4,4,5,156
20702115740,63,43,8,0,3,122
20702115741,129,70,11,8,5,217
20702115742,143,77,11,9,12,248
20702115745,69,67,18,5,7,163
20702115746,136,97,12,6,7,264
20702115747,127,85,18,12,14,261
20702115748,115,55,15,0,8,187
20702115749,167,88,8,11,10,289
20702115750,126,67,6,8,8,223
20702115751,198,75,23,3,10,310
20702115752,199,79,17,3,5,306
20702115753,194,113,28,12,14,369
20702115754,124,53,12,13,4,199
20702115755,110,67,15,9,0,203
20702115756,102,54,6,0,3,168
20702115757,122,84,20,8,11,245
20702115758,141,74,12,10,11,248
20702115901,112,100,12,8,16,248
20702115902,47,43,24,0,0,112
20702115903,85,58,3,5,6,152
20702115904,135,104,11,0,8,259
20702115905,107,85,11,0,3,212
20702115906,138,71,18,13,7,239
20702115907,135,89,13,0,5,247
20702115908,59,46,5,0,8,125
20702115909,85,70,17,6,0,172
20702115910,146,96,12,6,14,274
20702115911,126,52,9,6,4,201
20702115912,123,106,17,3,8,262
20702115913,80,32,4,3,4,130
20702115914,82,55,8,3,0,157
20702115915,98,75,19,9,3,207
20702115916,81,48,12,8,9,153
20702115917,124,81,15,0,8,227
20702115918,98,75,10,3,9,196
20702115919,85,52,8,5,0,157
20702115920,124,89,12,3,0,231
20702115921,143,87,11,8,0,247
20702115922,130,60,6,5,5,210
20702115923,85,47,11,7,0,151
20702115924,121,67,18,4,5,216
20702115925,0,0,0,0,0,0
20702115926,134,76,14,4,3,233
20702115927,118,51,4,6,5,185
20702115928,74,53,6,0,0,143
20702115929,77,42,3,4,9,134
20702115930,108,77,13,3,3,201
20702115931,68,49,8,0,0,131
20702115932,43,29,9,5,0,85
20702115933,238,104,16,0,15,373
20702115934,175,112,8,7,8,314
20702115935,47,33,3,0,0,86
20702115936,55,48,7,0,0,109
20702115937,55,47,3,4,3,109
20702115938,99,66,20,4,8,200
20702115939,99,96,20,0,4,222
20702115940,81,44,15,4,3,153
20702115941,137,84,14,4,9,245
20702115942,108,71,10,0,4,190
20702115943,92,55,15,4,0,163
20702115944,46,40,8,0,0,91
20702116001,62,44,0,0,0,109
20702116002,138,95,17,0,8,260
20702116003,115,68,13,3,0,201
20702116004,110,68,9,0,6,191
20702116005,66,46,4,5,7,124
20702116006,152,90,23,13,10,289
20702116007,130,95,14,11,10,252
20702116008,129,91,6,4,4,243
20702116009,102,38,8,3,3,158
20702116010,90,55,8,4,8,158
20702116011,110,69,11,0,4,193
20702116012,123,73,12,14,5,228
20702116013,119,71,9,11,4,222
20702116014,135,80,9,9,5,246
20702116015,77,43,3,3,3,139
20702116016,121,69,15,3,4,211
20702116017,151,92,8,3,9,261
20702116018,74,39,10,4,0,130
20702116019,170,88,27,4,8,300
20702116020,87,60,10,3,13,171
20702116021,82,56,8,0,4,151
20702116022,105,56,6,3,4,174
20702116023,131,71,20,10,3,234
20702116024,138,99,18,5,5,262
20702116025,191,113,20,4,4,338
20702116026,101,69,8,3,0,188
20702116027,111,83,16,5,9,222
20702116028,114,69,12,6,4,207
20702116029,94,56,15,0,4,165
20702116030,57,44,7,3,0,109
20702116031,152,88,27,4,8,273
20702116032,123,79,12,7,3,232
20702116033,55,45,10,4,7,122
20702142401,112,57,5,4,15,197
20702142402,123,91,12,4,3,237
20702142403,152,97,18,5,9,282
20702142404,177,113,11,12,8,332
20702142405,112,86,11,5,13,228
20702142406,67,53,3,0,5,132
20702142407,78,57,7,0,0,147
20702142408,135,82,3,8,3,234
20702142409,125,80,3,6,8,223
20702142410,142,103,18,8,3,275
20702142411,0,0,0,0,0,0
20702142412,88,55,6,0,13,167
20702142414,112,65,8,0,8,193
20702142415,163,109,18,11,9,313
