SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
20603111510,34,23,94,27,35,4,38,254
20603111511,74,28,116,34,46,0,21,325
20603111513,53,21,128,27,23,0,17,268
20603111514,33,6,71,24,20,0,18,172
20603111515,40,14,70,30,41,0,34,227
20603111516,77,24,123,39,34,0,16,315
20603111518,0,0,0,0,0,0,0,0
20603111519,4,0,19,27,36,0,40,118
20603111520,0,5,14,21,37,0,61,142
20603111521,0,0,0,0,0,0,0,0
20603111522,34,12,88,18,30,0,35,220
20603111523,230,28,366,87,98,6,67,877
20603111524,25,5,45,10,13,0,14,114
20603111525,14,9,47,12,18,3,32,141
20603111526,25,14,51,20,25,0,33,164
20603111527,58,19,133,37,48,0,51,353
20603111601,23,19,78,25,33,3,13,188
20603111602,34,19,90,38,50,3,59,290
20603111603,45,18,109,28,39,0,23,264
20603111604,55,19,109,29,31,0,18,267
20603111606,33,14,89,24,38,0,5,207
20603111607,51,21,87,50,40,3,10,268
20603111608,37,11,120,32,38,4,17,256
20603111609,33,16,83,27,44,3,10,220
20603111610,34,24,103,37,46,0,17,256
20603111611,37,15,90,34,34,0,5,228
20603111612,40,27,105,29,35,5,9,242
20603111613,46,24,132,57,60,0,21,345
20603111614,52,21,113,35,48,4,15,286
20603111615,55,24,140,47,65,0,31,363
20603111616,64,24,138,48,41,0,26,331
20603111617,54,22,127,32,43,5,39,319
20603111618,55,45,154,40,54,0,22,371
20603111619,36,21,106,54,34,0,12,264
20603111620,33,17,85,27,33,0,6,204
20603111621,43,18,113,31,38,0,10,259
20603111622,55,22,117,31,45,0,9,280
20603111623,62,24,122,44,58,0,17,324
20603111624,35,21,108,23,49,0,26,270
20603111626,57,17,114,38,53,0,31,321
20603111627,41,15,86,33,43,0,17,231
20603111628,47,25,93,26,34,0,26,251
20603111629,0,0,0,0,0,0,0,0
20603111630,36,17,72,34,47,0,7,212
20603111631,59,34,152,50,62,3,31,386
20603111632,20,16,65,26,27,0,0,165
20603111633,53,12,107,34,35,0,35,278
20603111634,251,58,443,169,137,8,54,1121
20603111635,69,22,125,32,33,6,34,308
20603111636,47,20,123,47,49,0,25,315
20603150101,24,13,84,22,45,0,13,206
20603150102,30,19,83,42,61,4,29,270
20603150103,35,9,112,41,72,0,28,302
20603150104,46,27,132,50,58,4,33,347
20603150105,20,10,76,20,40,0,6,174
20603150106,33,17,70,30,43,0,23,210
20603150107,33,16,72,35,51,0,25,229
20603150108,57,23,136,61,56,3,28,362
20603150109,28,16,99,69,55,0,34,309
20603150110,20,13,85,25,40,0,9,200
20603150111,28,17,109,40,71,4,42,309
20603150112,14,12,44,16,25,0,15,133
20603150113,44,19,119,64,62,4,19,327
20603150114,24,19,72,30,39,0,4,181
20603150115,31,11,71,34,46,0,13,218
20603150116,47,17,116,50,68,6,27,322
20603150117,30,10,101,50,37,0,17,248
20603150118,39,10,82,25,49,3,12,213
20603150119,40,7,83,36,56,0,31,258
20603150120,30,18,74,24,48,0,13,207
20603150121,37,21,136,42,57,3,23,326
20603150122,33,12,101,30,35,4,12,232
20603150123,38,10,71,29,31,0,15,209
20603150124,42,14,99,41,75,0,16,289
20603150125,55,30,138,78,65,4,36,410
20603150126,36,14,124,41,68,0,21,300
20603150127,23,15,128,46,46,4,38,299
20603150128,45,28,118,59,101,0,30,383
20603150129,37,21,122,44,67,4,22,319
20603150130,18,22,73,26,41,0,10,187
20603150131,24,5,89,31,41,0,11,200
20603150132,21,11,52,29,47,0,15,171
20603150133,26,14,90,27,47,0,15,226
20603150134,34,12,66,21,30,0,21,177
20603150135,36,14,89,24,35,0,10,201
20603150201,29,8,74,21,26,0,13,175
20603150202,46,21,114,44,26,0,8,258
20603150203,59,19,131,54,58,5,61,389
20603150204,24,10,79,19,26,0,16,170
20603150205,42,14,95,48,33,0,10,244
20603150206,32,24,134,41,41,0,27,299
20603150207,58,25,122,52,53,0,17,333
20603150208,30,19,69,32,22,0,6,182
20603150209,27,11,102,46,37,4,32,262
20603150210,22,14,56,28,29,0,5,157
20603150211,45,20,163,35,58,0,27,345
20603150212,20,10,77,41,43,0,16,204
20603150213,59,15,133,53,64,5,53,385
20603150214,23,7,62,39,50,0,23,202
20603150215,29,10,74,32,43,0,12,195
20603150216,63,13,118,35,37,3,27,301
20603150217,29,16,89,37,32,0,16,218
20603150218,48,14,96,30,35,0,11,228
20603150219,30,10,77,24,23,0,4,172
20603150220,39,23,124,58,58,0,16,313
20603150221,28,11,64,11,23,0,9,144
20603150222,48,15,109,33,44,0,14,261
20603150223,27,18,79,21,26,0,14,193
20603150224,42,23,81,38,38,0,16,240
20603150225,57,18,101,29,32,0,12,242
20603150226,66,24,170,58,58,3,27,399
20603150227,47,29,105,54,54,4,15,300
20603150228,41,16,85,23,35,0,16,216
20603150229,34,14,123,22,33,5,17,247
20603150230,19,11,85,22,27,0,11,172
20604111702,58,16,146,17,14,5,25,280
20604111703,55,14,67,12,18,0,11,173
20604111704,76,15,124,22,17,0,11,276
20604111705,80,17,121,31,17,0,17,282
20604111708,67,10,142,17,19,3,82,339
20604111709,67,7,98,31,19,3,24,249
20604111711,55,6,109,21,30,0,15,238
20604111712,65,8,126,39,17,5,12,271
20604111713,62,9,121,33,20,0,22,267
20604111714,48,11,83,16,23,0,11,190
20604111715,88,15,132,24,28,0,37,325
20604111716,51,13,105,12,10,0,17,216
20604111717,45,10,53,19,6,0,8,149
20604111719,123,5,134,34,18,5,12,342
20604111720,66,12,114,31,53,3,57,337
20604111721,52,0,54,20,17,0,23,169
20604111722,7,3,19,27,23,0,20,94
20604111723,6,4,33,32,49,0,28,149
20604111724,0,0,0,0,0,0,5,5
20604111725,96,10,133,19,14,0,18,293
20604111726,48,13,114,12,16,4,20,224
20604111727,75,18,142,25,26,5,6,283
20604111728,121,15,141,20,12,3,40,351
20604111729,57,11,119,18,9,4,20,227
20604111731,45,11,102,24,13,4,29,220
20604111733,98,5,135,18,18,0,30,303
20604111734,68,3,144,13,15,7,15,265
20604111735,59,9,84,15,12,7,36,230
20604111736,27,3,50,16,6,0,52,151
20604111737,206,11,365,85,25,22,33,743
20604111738,71,8,130,30,10,6,13,270
20604111739,30,9,77,15,7,7,59,203
20604111740,42,11,73,28,18,0,17,190
20604111741,131,9,178,33,40,3,22,417
20604111742,34,0,34,15,11,0,103,190
20604111743,195,14,310,60,57,10,62,708
20604111744,54,4,60,28,29,0,26,193
20604111745,68,12,112,21,18,0,8,238
20604111746,73,5,112,25,33,3,147,396
20604111747,121,11,179,41,31,4,46,429
20604111748,18,0,56,3,3,0,4,85
20604111749,90,10,171,28,11,0,31,345
20604111750,62,12,97,26,31,3,26,258
20604111801,51,13,114,35,34,0,17,266
20604111802,98,27,189,83,77,6,40,522
20604111805,82,10,188,44,43,6,66,439
20604111806,37,11,88,18,25,0,27,209
20604111807,36,6,103,21,20,3,64,258
20604111808,32,3,78,23,24,0,18,183
20604111811,0,0,0,0,0,0,0,0
20604111815,134,15,236,50,42,4,17,506
20604111816,53,7,87,20,21,3,9,194
20604111817,133,26,299,79,52,12,141,734
20604111818,36,7,74,23,22,4,15,181
20604111819,126,8,205,52,35,3,111,549
20604111820,129,21,206,59,39,6,28,488
20604111821,125,19,266,48,32,7,24,511
20604111822,33,3,46,23,24,0,38,165
20604111823,63,10,108,33,37,7,22,287
20604111824,95,12,160,30,25,0,99,426
20604111825,38,0,59,18,11,5,6,143
20604111826,29,8,62,24,10,0,16,152
20604111827,152,17,268,48,34,4,107,631
20604111828,136,12,260,46,44,10,255,763
20604111829,139,14,263,59,50,7,47,576
20604111830,103,9,120,27,20,7,76,358
20604111831,54,8,90,39,39,0,31,258
20604111832,152,22,222,50,26,4,31,508
20604111833,74,18,110,38,28,4,19,289
20604111834,155,40,293,93,76,7,44,704
20604111835,181,21,313,52,41,14,48,666
20604111836,175,7,272,66,27,5,16,572
20604111837,60,23,107,47,37,3,13,296
20604111901,32,13,69,22,10,0,8,158
20604111902,59,9,108,23,21,0,22,247
20604111903,85,25,113,32,12,7,8,267
20604111904,55,18,100,12,17,6,24,220
20604111905,42,14,85,14,6,6,17,191
20604111906,58,22,133,26,15,3,22,272
20604111907,93,27,167,42,27,11,59,421
20604111908,67,10,157,39,30,3,45,350
20604111909,88,22,130,33,35,3,25,340
20604111910,43,12,66,14,9,4,18,151
20604111911,22,7,60,12,10,0,26,131
20604111912,84,19,128,42,12,8,16,311
20604111913,7,0,4,0,0,0,0,12
20604111914,47,17,116,22,20,4,18,248
20604111915,131,24,229,58,32,0,30,507
20604112001,9,0,32,9,9,0,3,68
20604112101,0,0,17,0,5,0,0,22
20604112102,66,22,133,36,29,0,14,300
20604112103,115,31,202,41,35,3,15,444
20604112104,48,18,122,25,32,0,11,258
20604112105,108,19,168,64,48,0,29,430
20604112106,0,0,0,0,0,0,0,0
20604112108,69,15,108,27,54,4,32,302
20604112109,65,15,107,23,24,0,21,257
20604112110,32,13,91,24,30,0,15,207
20604112111,0,0,0,0,0,0,0,0
20604112112,64,16,96,21,24,6,24,243
20604112113,46,8,108,31,32,0,46,261
20604112114,35,14,96,27,20,0,11,209
20604112115,87,31,168,35,41,0,17,375
20604112116,61,21,81,18,14,0,8,205
20604112118,70,18,145,30,25,0,16,302
20604112119,116,36,259,78,60,3,16,564
20604112121,33,8,52,7,12,0,8,122
20604112122,74,27,158,34,41,3,12,360
20604112123,102,33,192,40,42,4,30,449
20604112124,52,20,94,17,17,0,3,206
20604112125,47,15,103,43,50,8,79,346
20604112126,40,9,86,11,14,0,4,169
20604112127,92,21,179,32,36,3,36,390
20604112128,58,16,125,20,19,0,7,244
20604112129,68,26,141,49,33,4,15,339
20604112401,0,0,0,0,0,0,7,8
20604112402,76,10,106,15,10,0,16,233
20604112404,82,9,89,8,14,0,27,231
20604112406,61,7,76,10,19,0,12,188
20604112407,82,4,127,14,59,12,94,391
20604112409,92,18,126,34,30,0,29,328
20604112410,53,3,75,7,12,4,33,185
20604112411,74,20,115,27,35,3,115,379
20604112412,89,16,110,21,11,4,26,272
20604112415,74,17,77,19,10,0,0,199
20604112416,37,0,51,16,20,0,8,145
20604112417,72,12,103,13,17,0,5,222
20604112418,62,13,120,40,38,4,19,293
20604112419,183,23,198,46,52,0,30,532
20604112420,88,17,136,12,14,0,13,281
20604112421,0,0,8,7,7,0,7,24
20604112422,113,6,172,48,26,6,24,397
20604112501,79,21,144,28,35,4,9,313
20604112503,86,12,149,28,21,0,23,323
20604112504,66,13,94,17,7,0,26,214
20604112506,67,12,102,47,16,3,26,280
20604112508,73,14,143,28,11,3,33,302
20604112509,47,10,81,21,11,3,13,196
20604112510,74,14,129,31,25,4,14,299
20604112511,17,9,59,18,3,0,9,109
20604112512,86,29,205,55,28,3,14,424
20604112513,46,19,103,21,11,0,8,211
20604112514,50,18,79,13,19,0,7,192
20604112515,10,0,16,12,18,5,205,265
20604112516,53,12,103,28,12,0,21,236
20604112517,55,22,130,28,26,3,24,291
20604112518,67,13,104,22,17,0,20,247
20604112519,94,7,167,25,25,4,24,353
20604112520,7,4,15,9,0,0,21,56
20604112521,26,7,54,20,14,0,15,141
20604112522,83,19,123,31,36,0,54,355
20604112701,0,0,0,0,0,0,0,0
20604112702,0,0,0,0,0,0,0,0
20604150301,16,0,46,20,13,3,32,136
20604150302,40,5,84,21,12,8,107,274
20604150303,70,14,122,39,19,4,17,287
20604150304,46,4,69,21,12,0,13,162
20604150305,91,10,150,54,30,5,12,353
20604150306,54,8,135,48,18,8,38,315
20604150307,106,16,188,56,33,5,23,431
20604150308,10,0,10,6,13,0,14,55
20604150309,61,6,78,39,16,4,90,292
20604150310,59,12,99,23,21,0,17,238
20604150311,31,0,90,34,13,4,29,202
20604150312,50,16,91,36,29,0,26,246
20604150313,45,7,82,41,33,5,42,254
20604150314,121,11,211,53,16,0,25,440
20604150315,43,5,72,22,17,0,9,176
20604150316,49,9,96,43,23,0,86,310
20604150317,30,0,28,10,18,0,11,105
20604150318,103,12,159,33,9,4,13,330
20604150319,54,3,123,35,34,0,37,284
20604150320,92,19,134,38,28,0,67,381
20604150321,121,5,170,54,22,4,117,499
20604150322,23,4,40,14,9,0,35,127
20604150323,62,9,107,11,12,0,54,264
20604150324,29,4,38,12,16,0,7,109
20604150325,101,29,195,31,17,5,50,435
20604150326,70,15,114,25,27,0,119,369
20604150327,81,20,156,57,36,3,106,462
20604150401,109,11,205,59,12,3,42,444
20604150402,52,7,97,34,17,0,8,222
20604150403,97,10,155,40,26,0,38,364
20604150404,131,4,278,61,33,10,56,564
20604150405,69,5,165,50,35,6,30,357
20604150406,211,22,344,87,39,7,47,763
20604150407,51,6,91,24,15,0,9,193
20604150408,118,9,279,66,32,12,37,551
20604150409,127,15,213,55,36,6,200,652
20604150410,20,3,70,24,18,3,76,213
20604150411,111,9,192,78,45,6,28,466
20604150412,52,9,88,32,13,0,11,198
20604150413,86,11,200,58,28,3,23,402
20604150414,175,12,330,114,33,13,282,961
20604150415,60,17,124,25,27,9,37,299
20604150416,51,11,118,28,18,5,36,273
20604150417,36,4,52,13,14,0,12,123
20604150418,56,0,137,31,11,4,30,264
20604150419,61,5,92,30,17,0,35,247
20604150420,106,6,194,67,32,3,38,446
20604150421,151,17,261,68,35,5,23,563
20604150422,48,9,126,36,25,0,28,274
20604150423,23,0,54,13,11,0,6,116
20604150424,0,0,0,0,0,0,0,0
20604150425,58,8,149,45,30,0,21,304
20604150426,94,8,173,44,14,4,36,370
20604150427,126,10,224,31,22,5,54,474
20604150428,43,9,67,31,28,3,27,210
20604150429,29,5,47,10,14,0,14,124
20604150430,60,6,105,32,19,6,74,291
20604150431,105,13,138,32,40,7,36,376
20604150432,100,11,178,61,47,3,165,569
20604150433,46,5,78,37,19,3,12,207
20604150434,133,16,247,53,27,4,46,529
20604150501,4,0,0,4,0,3,16,26
20604150502,68,7,153,41,37,0,59,371
20604150503,84,9,143,41,21,6,21,329
20604150504,471,50,903,315,184,25,391,2335
20604150505,98,13,196,59,34,6,43,444
20604150506,37,3,95,29,40,0,31,248
20604150507,116,12,202,50,32,0,60,474
20604150508,22,7,65,16,17,0,24,154
20604150509,91,17,141,47,30,4,47,375
20604150510,80,12,164,30,17,3,82,388
20604150511,60,9,132,38,30,6,36,307
20604150512,142,10,316,73,41,6,67,658
20604150513,63,11,164,40,42,11,20,359
20604150514,114,3,181,59,49,5,34,448
20604150515,38,14,96,26,13,0,11,194
20604150516,30,6,79,23,11,4,6,166
20604150517,104,10,127,43,23,6,39,348
20604150518,283,22,501,119,106,13,67,1115
20604150519,6,0,19,5,0,0,0,28
20604150520,66,11,105,40,16,0,12,248
20604150521,21,5,30,18,8,0,14,93
20604150522,95,4,162,65,26,3,52,411
20604150523,13,3,30,11,13,0,30,105
20604150524,91,4,205,80,45,4,23,450
20604150525,122,20,201,66,43,9,44,505
20604150526,4,0,9,9,4,0,4,33
20604150527,179,14,292,67,52,11,36,656
20604150528,8,0,5,0,0,0,9,20
20604150529,158,8,304,79,41,5,217,809
20604150530,0,0,0,0,0,0,3,5
20604150531,29,3,68,23,19,0,15,155
20604150601,37,12,57,4,7,0,11,123
20604150602,41,13,86,16,14,3,10,187
20604150603,114,30,213,43,28,4,18,452
20604150604,54,10,72,11,18,0,17,177
20604150605,83,4,122,21,15,0,137,380
20604150606,63,21,113,25,30,5,26,283
20604150607,8,0,22,18,23,0,116,191
20604150608,61,13,148,44,32,0,24,324
20604150609,68,16,95,19,15,0,35,247
20604150610,83,7,111,26,24,0,9,262
20604150611,41,6,54,24,18,5,13,162
20604150612,58,14,90,26,32,0,28,236
20604150613,87,31,218,48,32,0,31,447
20604150614,4,0,10,0,0,0,3,17
20604150615,0,0,31,26,41,0,83,183
20604150616,29,12,39,12,8,0,12,102
20604150617,78,17,116,21,16,4,20,271
20604150618,37,8,65,30,41,3,22,216
20604150619,169,13,198,31,23,4,25,471
20604150620,63,11,81,18,14,0,59,240
20604150621,62,10,96,13,12,0,7,203
20604150622,69,14,106,14,19,8,16,247
20604150623,116,10,134,18,22,5,103,406
20604150624,95,23,186,54,49,5,42,443
20604150625,69,14,102,17,20,0,8,237
20604150626,52,9,125,50,48,4,144,426
20604150627,63,10,85,14,12,3,12,201
20604150628,134,34,187,47,39,3,61,513
20604150629,5,0,15,11,29,0,38,93
20604150630,113,22,128,32,35,5,32,365
20604150631,96,21,189,45,35,4,18,414
20604150632,0,0,0,0,0,0,0,3
20604150633,50,11,91,20,17,0,22,211
20604150634,77,18,89,16,19,0,7,232
20604150635,80,14,137,23,31,4,63,354
20604150636,89,4,145,32,27,4,17,313
20604150637,96,14,191,36,40,0,23,409
20604150638,82,28,107,33,22,0,35,308
20604150639,81,28,133,31,23,0,9,296
20604150701,0,0,0,0,0,0,0,0
20604150801,82,19,152,40,38,0,25,358
20604150802,60,7,108,25,13,0,16,223
20604150803,104,24,151,38,27,10,37,396
20604150804,50,18,98,26,21,0,7,219
20604150805,91,13,150,44,37,5,16,362
20604150806,69,6,93,28,13,0,13,210
20604150807,32,8,54,17,7,0,10,131
20604150808,0,4,16,3,3,5,0,40
20604150809,98,17,131,43,35,8,15,337
20604150810,151,21,227,48,47,5,75,578
20604150811,95,0,157,33,32,10,23,347
20604150812,54,17,80,31,29,4,13,217
20604150813,74,16,176,55,37,7,34,398
20604150814,46,6,74,33,9,3,13,181
20604150815,64,9,153,38,35,4,24,321
20604150816,131,28,208,56,48,7,173,643
20604150901,129,21,230,59,34,11,28,512
20604150902,53,6,90,32,15,6,20,217
20604150903,175,17,314,81,41,9,37,679
20604150904,129,13,243,63,32,8,24,516
20604150905,75,3,111,25,25,0,14,257
20604150906,113,20,224,63,48,10,13,480
20604150907,47,0,69,17,13,0,51,197
20604150908,0,0,0,0,0,0,0,0
20604150909,35,8,45,15,9,0,5,111
20604150910,78,12,122,41,11,5,27,283
20604150911,70,20,138,27,28,0,17,297
20604150912,105,23,151,47,22,7,21,379
20604150913,148,17,214,57,28,10,28,510
20604150914,52,9,121,34,18,4,9,257
20604150915,174,18,278,65,68,8,53,662
20604150916,173,23,288,67,46,17,61,677
20604150917,84,16,144,37,40,4,21,349
20604150918,153,16,187,54,32,4,39,485
20604150919,107,18,145,39,23,7,44,385
20604150920,84,28,159,48,23,5,18,368
20604150921,71,3,166,36,33,9,22,341
20604150922,96,14,124,41,28,3,25,334
20604150923,107,19,178,40,25,5,18,386
20604150924,79,20,117,34,30,0,21,304
20604150925,103,11,204,66,57,7,68,523
20604150926,177,28,371,94,54,16,59,795
20604150927,137,32,201,61,31,4,36,507
20604150928,42,9,85,29,15,0,24,206
20604150929,86,15,187,40,36,0,58,416
20604150930,67,12,112,30,27,4,37,287
20604150931,113,17,186,37,28,3,13,393
20604150932,59,14,138,30,17,0,12,267
20604150933,50,14,95,34,27,0,31,253
20604151001,55,16,120,26,15,4,18,249
20604151002,102,20,184,40,55,0,23,429
20604151003,66,21,139,31,41,3,29,336
20604151004,72,11,128,33,24,4,24,282
20604151005,90,6,168,38,37,10,27,376
20604151006,88,10,143,36,19,4,39,337
20604151007,77,14,124,40,23,6,27,316
20604151008,183,38,303,77,81,3,75,764
20604151009,44,17,108,23,28,0,24,242
20604151010,67,9,119,26,25,0,23,261
20604151011,181,17,312,72,47,10,42,678
20604151012,86,16,131,30,35,0,24,336
20604151013,0,0,0,0,0,0,43,45
20604151014,0,0,0,0,0,0,0,0
20604151015,124,13,228,52,38,7,55,525
20604151016,77,6,146,38,27,3,14,312
20605112801,33,11,60,25,19,0,19,160
20605112802,51,13,97,19,26,0,3,213
20605112803,68,24,101,19,25,7,12,260
20605112804,64,10,135,27,32,0,13,293
20605112805,47,15,98,19,15,0,20,213
20605112807,51,15,96,29,50,3,24,276
20605112808,50,10,118,38,40,0,48,303
20605112809,55,19,127,27,30,4,21,295
20605112810,36,7,67,16,28,3,28,187
20605112811,49,13,96,29,19,5,3,214
20605112812,53,11,113,26,20,0,14,246
20605112813,75,31,134,50,35,9,15,340
20605112814,53,16,116,32,21,0,10,249
20605112815,42,20,72,22,26,0,15,194
20605112816,31,20,89,41,40,6,30,246
20605112817,62,19,91,27,22,0,22,244
20605112818,35,10,74,14,27,3,10,173
20605112819,88,15,133,35,28,3,14,310
20605112820,73,17,128,34,21,4,19,291
20605112821,38,9,80,21,17,0,8,178
20605112822,54,21,126,29,20,0,12,260
20605112823,39,13,75,19,21,0,16,183
20605112824,44,3,107,15,23,0,11,212
20605112825,58,19,106,32,15,0,10,248
20605112826,69,20,133,32,19,3,15,291
20605112828,119,29,221,80,65,7,104,626
20605112830,111,20,225,62,35,0,24,481
20605112832,0,0,0,0,0,0,0,0
20605112833,84,23,159,46,42,0,89,454
20605112834,99,33,177,47,57,8,19,438
20605112835,80,19,154,59,24,5,56,400
20605112836,80,9,96,33,15,4,31,264
20605112837,60,13,115,30,28,0,27,262
20605112838,74,9,115,39,34,5,25,297
20605112839,30,6,72,19,18,0,9,163
20605112840,81,19,95,34,35,0,20,275
20605112841,27,6,76,22,8,0,15,159
20605112842,73,12,128,51,20,3,19,303
20605112843,53,17,106,27,41,5,7,258
20605112901,36,18,93,39,25,0,29,247
20605112902,68,17,173,54,60,0,33,408
20605112903,31,19,116,51,29,6,21,284
20605112904,49,11,124,43,39,5,35,311
20605112905,78,31,215,61,52,0,37,472
20605112906,26,13,76,18,30,0,24,205
20605112907,82,28,162,66,61,0,40,445
20605112908,44,11,146,41,51,3,41,332
20605112909,49,19,113,44,31,0,18,283
20605112910,52,11,119,42,43,4,16,285
20605112911,24,14,98,26,26,0,24,209
20605112912,31,9,60,18,20,0,11,154
20605112913,55,20,136,37,36,4,18,301
20605112914,47,10,118,26,29,0,6,239
20605112915,30,9,62,22,7,4,14,152
20605112916,67,10,159,32,43,0,18,331
20605112917,0,0,0,0,0,0,0,0
20605112918,0,0,0,0,0,0,0,0
20605112919,0,0,0,0,0,0,0,0
20605112920,0,0,0,0,0,0,0,0
20605112921,44,16,109,49,34,3,31,293
20605112922,76,25,176,51,44,0,25,392
20605112923,66,11,136,37,49,3,95,395
20605112924,44,15,110,27,33,5,16,255
20605112925,70,21,137,44,50,3,21,349
20605112926,57,10,131,47,40,4,18,316
20605112927,40,15,103,36,25,0,23,247
20605112928,45,17,92,35,30,0,9,233
20605112929,34,14,61,24,31,5,10,180
20605112930,44,12,107,28,35,0,49,271
20605112931,62,17,170,49,57,4,27,386
20605112932,42,15,134,43,30,3,35,292
20605112933,54,16,102,34,37,0,13,258
20605112934,43,10,101,37,27,0,24,242
20605112935,44,16,121,35,28,4,25,270
20605112936,57,15,127,38,34,3,41,317
20605112937,22,11,67,14,19,5,15,151
20605112938,36,16,80,26,21,0,18,194
20605112939,43,17,138,30,37,3,29,294
20605112940,49,21,113,33,20,0,14,237
20605113001,77,18,178,77,76,0,54,482
20605113002,63,16,117,53,71,0,46,371
20605113003,58,18,126,48,43,0,22,323
20605113004,24,9,73,34,33,0,26,195
20605113005,35,17,82,27,29,0,29,223
20605113006,34,9,96,33,31,0,16,218
20605113007,58,26,143,35,37,7,22,339
20605113008,29,9,81,37,28,0,19,202
20605113009,38,11,88,26,26,3,20,215
20605113010,66,29,141,59,47,5,24,377
20605113011,45,18,90,25,42,7,55,278
20605113012,28,17,86,25,28,0,11,199
20605113013,25,3,51,25,29,0,24,155
20605113014,23,5,48,22,27,0,19,134
20605113015,27,14,68,14,28,3,16,164
20605113016,59,24,122,51,51,8,56,372
20605113017,84,21,172,63,47,7,38,426
20605113019,36,22,97,24,40,0,19,231
20605113020,66,19,152,55,54,3,35,385
20605113021,21,11,77,20,17,0,12,159
20605113022,52,28,166,58,74,0,49,425
20605113023,21,11,73,20,43,4,23,195
20605113024,55,15,89,45,54,0,15,270
20605113025,63,17,124,49,42,0,33,338
20605113026,59,19,171,58,46,7,44,395
20605113027,20,10,54,32,39,0,73,229
20605113028,45,13,76,34,20,4,20,215
20605113029,46,14,99,30,35,0,29,257
20605113032,17,10,66,24,18,6,17,157
20605113033,23,15,47,26,30,0,11,159
20605113034,86,47,287,102,101,3,40,677
20605113035,81,22,210,75,71,5,30,500
20605113036,82,8,117,42,24,4,61,338
20605113037,39,5,65,32,25,0,9,170
20605113038,23,11,47,15,14,0,21,130
20605113039,49,14,103,47,29,0,8,252
20605113401,64,17,118,45,43,0,33,318
20605113402,35,17,112,35,39,0,11,248
20605113403,51,12,98,30,27,3,28,247
20605113404,29,7,66,25,26,0,0,157
20605113405,52,19,103,34,45,0,30,278
20605113406,69,25,139,45,39,4,51,374
20605113407,51,17,168,52,47,0,39,367
20605113408,52,9,106,31,39,0,28,260
20605113409,47,5,96,22,32,0,17,223
20605113410,28,8,73,18,25,3,44,197
20605113411,43,18,121,27,33,0,11,257
20605113412,62,23,159,55,44,4,22,372
20605113413,65,18,165,48,51,6,16,361
20605113414,48,20,121,31,31,0,13,269
20605113415,43,11,117,33,40,0,28,273
20605113416,53,14,130,42,46,0,22,308
20605113417,57,10,114,52,36,4,36,307
20605113418,37,14,68,26,36,4,10,199
20605113419,63,23,142,34,39,0,19,320
20605113420,53,27,146,43,55,3,17,339
20605113421,31,4,72,24,32,3,13,186
20605113422,46,18,96,36,46,4,40,278
20605113423,37,13,99,26,31,0,24,237
20605113424,50,8,69,21,23,0,18,185
20605113425,50,16,134,40,21,0,25,285
20605113426,36,14,73,28,36,0,13,200
20605113427,59,20,172,52,52,4,21,373
20605113428,64,21,142,41,48,0,46,362
20605113429,48,7,112,26,21,0,17,243
20605113430,43,22,107,36,28,0,12,237
20605113431,39,10,80,24,27,5,13,204
20605113432,62,28,166,47,55,0,38,391
20605113433,45,3,98,29,49,4,14,244
20605113434,42,24,156,47,43,0,31,339
20605113435,46,21,107,28,33,0,11,239
20605113436,22,6,59,11,25,0,5,132
20605113437,53,19,115,40,46,0,28,307
20605113438,50,23,119,58,49,0,48,354
20605113439,61,16,128,37,40,0,100,389
20605151101,100,4,207,79,69,4,70,530
20605151102,70,19,133,41,36,8,45,354
20605151103,0,0,0,0,0,0,0,0
20605151104,0,0,0,0,3,0,0,6
20605151105,60,18,150,65,66,0,156,517
20605151201,61,21,95,30,37,6,15,264
20605151202,60,11,99,22,19,0,4,215
20605151203,90,19,132,54,28,5,29,355
20605151204,27,12,69,21,12,3,4,149
20605151205,77,18,143,29,38,0,167,468
20605151206,66,14,143,29,21,9,14,300
20605151207,53,19,127,25,23,3,10,243
20605151208,25,5,70,28,40,7,43,211
20605151209,49,4,117,37,21,3,12,246
20605151210,42,18,93,36,30,0,39,254
20605151211,36,14,89,29,19,4,4,196
20605151212,35,14,88,21,33,0,29,218
20605151213,55,16,138,38,25,0,20,294
20605151214,105,15,227,70,52,10,53,530
20605151215,68,14,123,34,28,5,9,277
20605151216,31,13,92,23,17,0,0,180
20605151217,0,0,19,20,20,0,53,115
20605151218,54,17,134,40,30,5,29,306
20605151219,34,3,76,21,17,0,5,161
20605151220,44,12,84,22,17,0,38,222
20605151221,86,23,218,66,41,10,29,478
20605151222,68,26,109,38,32,3,17,288
20605151223,54,22,96,37,28,3,21,253
20605151224,68,15,120,29,27,0,24,277
20605151225,39,11,74,22,21,0,9,180
20605151226,50,17,91,16,18,6,16,217
20605151227,22,9,63,44,66,10,74,288
20605151228,8,12,40,19,25,7,10,116
20605151229,50,18,102,36,29,0,16,246
20605151230,63,16,148,32,33,0,17,302
20605151231,22,3,40,23,17,0,33,128
20605151301,58,15,120,42,50,0,24,301
20605151302,29,10,106,37,38,0,34,254
20605151303,41,17,100,42,40,3,28,272
20605151304,61,21,152,61,67,3,57,409
20605151305,108,28,229,56,64,3,76,571
20605151306,91,23,183,68,74,9,42,476
20605151307,31,12,68,24,17,0,22,173
